fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-04-23,100,Others,pudgy-penguins,pengu,Pudgy Penguins,0.00840004,528141591,200565482.0,0.3797570299666098,0.00872776,0.00820383,0.0005239299999999,-2.40101,2026-04-23T18:56:27.030Z
2026-04-24,1,Top 10,bitcoin,btc,Bitcoin,77597.0,1553541354557,34030162536.0,0.0219048964716512,78507.0,77432.0,1075.0,-0.62762,2026-04-24T18:37:56.556Z
2026-04-24,2,Top 10,ethereum,eth,Ethereum,2319.03,279839994085,14162732689.0,0.0506101093065994,2336.24,2302.28,33.95999999999958,0.17474,2026-04-24T18:37:56.775Z
2026-04-24,3,Top 10,tether,usdt,Tether,1.0,189702960066,56895236386.0,0.2999174939927423,1.0,1.0,0.0,-0.00317,2026-04-24T18:37:53.612Z
2026-04-24,4,Top 10,ripple,xrp,XRP,1.44,88595882440,2218404863.0,0.0250395932847373,1.45,1.42,0.03,0.00018,2026-04-24T18:37:56.708Z
2026-04-24,5,Top 10,binancecoin,bnb,BNB,637.23,85880562224,890471474.0,0.0103687196606539,640.28,632.52,7.759999999999991,0.15632,2026-04-24T18:37:56.967Z
2026-04-24,6,Top 10,usd-coin,usdc,USDC,0.999797,77757888498,13552309988.0,0.1742885545091489,0.999913,0.999677,0.000236,-0.00226,2026-04-24T18:37:56.704Z
2026-04-24,7,Top 10,solana,sol,Solana,86.39,49730204791,3196488102.0,0.0642765923734641,86.71,85.1,1.6099999999999994,0.92464,2026-04-24T18:37:56.385Z
2026-04-24,8,Top 10,tron,trx,TRON,0.324197,30729779256,560102735.0,0.018226708702785,0.329426,0.322115,0.007311,-1.49936,2026-04-24T18:37:44.305Z
2026-04-24,9,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.031,17585389832,311071128.0,0.0176891801075655,1.038,0.979949,0.058051,-0.74046,2026-04-24T18:37:48.527Z
2026-04-24,10,Top 10,dogecoin,doge,Dogecoin,0.098098,15102334049,1398691939.0,0.0926142895834445,0.098481,0.095891,0.0025899999999999,1.82053,2026-04-24T18:37:47.291Z
2026-04-24,11,Top 50,whitebit,wbt,WhiteBIT Coin,54.84,11701276238,96746960.0,0.0082680690577847,55.49,54.75,0.740000000000002,-0.56656,2026-04-24T18:37:45.373Z
2026-04-24,12,Top 50,usds,usds,USDS,0.999665,10954996628,44571243.0,0.0040685766060465,1.0,0.999578,0.000422,-0.006,2026-04-24T18:37:46.870Z
2026-04-24,13,Top 50,hyperliquid,hype,Hyperliquid,41.07,9779816912,192486804.0,0.01968204576139,41.45,40.7,0.75,-0.70945,2026-04-24T18:37:47.447Z
2026-04-24,14,Top 50,leo-token,leo,LEO Token,10.23,9419363518,563492.0,5.982272569937352e-05,10.38,10.15,0.2300000000000004,-0.52856,2026-04-24T18:37:49.300Z
2026-04-24,15,Top 50,cardano,ada,Cardano,0.25163,9299835487,313872157.0,0.0337502913292126,0.252094,0.245905,0.0061889999999999,1.75941,2026-04-24T18:37:49.750Z
2026-04-24,16,Top 50,bitcoin-cash,bch,Bitcoin Cash,456.94,9150575596,149021528.0,0.0162854813270043,461.32,454.98,6.339999999999975,0.06668,2026-04-24T18:37:49.487Z
2026-04-24,17,Top 50,chainlink,link,Chainlink,9.39,6828988103,229426438.0,0.0335959639319348,9.39,9.22,0.1699999999999999,1.49624,2026-04-24T18:37:49.695Z
2026-04-24,18,Top 50,monero,xmr,Monero,368.5,6797624134,116906296.0,0.0171981112364339,384.52,368.18,16.339999999999975,-0.96593,2026-04-24T18:37:48.767Z
2026-04-24,19,Top 50,zcash,zec,Zcash,364.4,6076605950,626722115.0,0.1031368695217105,365.73,329.46,36.27000000000004,10.54772,2026-04-24T18:37:47.283Z
2026-04-24,20,Top 50,canton-network,cc,Canton,0.152907,5868468376,6901570.0,0.0011760428033019,0.154082,0.149486,0.0045959999999999,2.04214,2026-04-24T18:37:48.975Z
2026-04-24,21,Top 50,stellar,xlm,Stellar,0.173853,5785252094,104705782.0,0.01809874147206,0.176953,0.173227,0.003726,-1.75205,2026-04-24T18:37:43.992Z
2026-04-24,22,Top 50,memecore,m,MemeCore,4.24,5493033266,26397876.0,0.0048057010984065,4.83,4.19,0.6399999999999997,-1.27476,2026-04-24T18:37:47.480Z
2026-04-24,23,Top 50,dai,dai,Dai,0.999469,4394069818,10166049.0,0.002313583857579,1.0,0.999316,0.000684,-0.03096,2026-04-24T18:37:49.429Z
2026-04-24,24,Top 50,litecoin,ltc,Litecoin,56.58,4361852249,318269113.0,0.0729665047854306,56.66,55.34,1.3199999999999932,2.07124,2026-04-24T18:37:55.970Z
2026-04-24,25,Top 50,usd1-wlfi,usd1,USD1,0.999887,4354004128,1064520944.0,0.2444924057729326,1.001,0.999477,0.0015229999999999,-0.04568,2026-04-24T18:37:48.176Z
2026-04-24,26,Top 50,avalanche-2,avax,Avalanche,9.43,4067212729,163867245.0,0.0402898141598533,9.46,9.26,0.200000000000001,1.40281,2026-04-24T18:37:56.558Z
2026-04-24,27,Top 50,hedera-hashgraph,hbar,Hedera,0.091248,3953308502,53481777.0,0.013528359087823,0.091635,0.090063,0.0015719999999999,0.85299,2026-04-24T18:37:46.532Z
2026-04-24,28,Top 50,ethena-usde,usde,Ethena USDe,0.999316,3886256435,224280748.0,0.057711258058039,0.999513,0.999179,0.0003339999999999,-0.00723,2026-04-24T18:37:46.318Z
2026-04-24,29,Top 50,sui,sui,Sui,0.95054,3756713983,231208676.0,0.0615454562275096,0.952575,0.931931,0.0206439999999999,1.45533,2026-04-24T18:37:56.445Z
2026-04-24,30,Top 50,shiba-inu,shib,Shiba Inu,6.25e-06,3681770316,84839184.0,0.0230430409065202,6.26e-06,6.08e-06,1.7999999999999997e-07,2.5517,2026-04-24T18:37:44.568Z
2026-04-24,31,Top 50,rain,rain,Rain,0.00758206,3626921451,13596477.0,0.0037487652224316,0.00800381,0.00737917,0.00062464,1.6055,2026-04-24T18:37:48.652Z
2026-04-24,32,Top 50,paypal-usd,pyusd,PayPal USD,0.999742,3450768267,86779073.0,0.0251477544377221,1.0,0.999559,0.000441,-0.01354,2026-04-24T18:37:45.894Z
2026-04-24,33,Top 50,the-open-network,ton,Toncoin,1.33,3314523951,142144866.0,0.0428854544729159,1.36,1.3,0.06,-2.13254,2026-04-24T18:37:45.288Z
2026-04-24,34,Top 50,crypto-com-chain,cro,Cronos,0.069359,3020274911,9392569.0,0.0031098390963656,0.070031,0.069181,0.0008499999999999,-0.74155,2026-04-24T18:37:49.322Z
2026-04-24,35,Top 50,hashnote-usyc,usyc,Circle USYC,1.12,2917996288,112187.0,3.844658763321909e-05,1.12,1.12,0.0,-0.02674,2026-04-24T18:37:47.074Z
2026-04-24,36,Top 50,tether-gold,xaut,Tether Gold,4705.68,2634574552,149028829.0,0.0565665636172135,4717.12,4653.13,63.98999999999978,0.02402,2026-04-24T18:37:55.368Z
2026-04-24,37,Top 50,bittensor,tao,Bittensor,248.52,2384052794,175797609.0,0.0737389748425176,254.67,242.33,12.339999999999977,2.18348,2026-04-24T18:37:52.731Z
2026-04-24,38,Top 50,global-dollar,usdg,Global Dollar,0.999822,2377004740,40026572.0,0.0168390795888778,1.0,0.999629,0.000371,-0.0089,2026-04-24T18:37:47.155Z
2026-04-24,39,Top 50,world-liberty-financial,wlfi,World Liberty Financial,0.074832,2376434035,62487769.0,0.02629476269052,0.077923,0.074737,0.003186,-3.04298,2026-04-24T18:37:47.318Z
2026-04-24,40,Top 50,pax-gold,paxg,PAX Gold,4707.72,2267110947,124989185.0,0.0551314813972357,4720.54,4653.26,67.27999999999975,0.01072,2026-04-24T18:37:49.524Z
2026-04-24,41,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2203882930,0.0,0.0,1.0,1.0,0.0,0.0,2026-04-24T18:35:03.396Z
2026-04-24,42,Top 50,mantle,mnt,Mantle,0.648938,2126755484,42747381.0,0.0200998099318877,0.653225,0.637317,0.0159079999999999,1.56392,2026-04-24T18:37:45.976Z
2026-04-24,43,Top 50,polkadot,dot,Polkadot,1.26,2114367645,112494271.0,0.0532046880617112,1.26,1.22,0.04,2.6487,2026-04-24T18:37:44.461Z
2026-04-24,44,Top 50,uniswap,uni,Uniswap,3.26,2063076253,129258508.0,0.0626532867178516,3.31,3.23,0.08,0.51273,2026-04-24T18:37:52.608Z
2026-04-24,45,Top 50,sky,sky,Sky,0.083204,1929672417,10992131.0,0.0056963715204517,0.08623,0.083157,0.003073,-3.30468,2026-04-24T18:37:46.872Z
2026-04-24,46,Top 50,near,near,NEAR Protocol,1.41,1829219570,132789784.0,0.0725936821242296,1.43,1.39,0.04,1.53541,2026-04-24T18:37:44.104Z
2026-04-24,47,Top 50,falcon-finance,usdf,Falcon USD,0.99669,1784760055,749733.0,0.0004200749551177,0.997542,0.996088,0.001454,-0.02696,2026-04-24T18:37:47.706Z
2026-04-24,48,Top 50,okb,okb,OKB,83.78,1759312192,10564727.0,0.0060050325621798,84.21,83.52,0.6899999999999977,0.21747,2026-04-24T18:37:46.979Z
2026-04-24,49,Top 50,pi-network,pi,Pi Network,0.170214,1751449288,10047600.0,0.0057367347538069,0.171315,0.167064,0.004251,1.72532,2026-04-24T18:37:47.599Z
2026-04-24,50,Top 50,htx-dao,htx,HTX DAO,1.83e-06,1660752622,13841291.0,0.0083343484253129,1.84e-06,1.81e-06,2.9999999999999925e-08,0.03667,2026-04-24T18:37:46.286Z
2026-04-24,51,Others,aster-2,aster,Aster,0.668477,1643351584,94894845.0,0.0577447004791398,0.674904,0.666058,0.0088459999999999,-0.20439,2026-04-24T18:37:48.872Z
2026-04-24,52,Others,pepe,pepe,Pepe,3.87e-06,1628656577,286305411.0,0.1757923770076667,3.89e-06,3.75e-06,1.3999999999999993e-07,2.81951,2026-04-24T18:37:53.567Z
2026-04-24,53,Others,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,1518615306,0.0,0.0,1.1,1.1,0.0,0.0,2026-04-24T05:10:07.064Z
2026-04-24,54,Others,ripple-usd,rlusd,Ripple USD,1.0,1509891154,105484816.0,0.0698625299714816,1.0,0.999552,0.000448,0.01718,2026-04-24T18:37:46.814Z
2026-04-24,55,Others,aave,aave,Aave,94.48,1432446372,342424313.0,0.2390486092138324,95.81,91.76,4.049999999999997,2.91087,2026-04-24T18:37:44.593Z
2026-04-24,56,Others,usdd,usdd,USDD,1.0,1399446443,5505890.0,0.00393433419874,1.001,0.999682,0.0013179999999999,0.00684,2026-04-24T18:37:45.467Z
2026-04-24,57,Others,bitget-token,bgb,Bitget Token,1.99,1392290867,23902720.0,0.017167906912658,2.03,1.94,0.0899999999999998,2.50338,2026-04-24T18:37:54.738Z
2026-04-24,58,Others,internet-computer,icp,Internet Computer,2.47,1362201787,31889436.0,0.0234102144809475,2.5,2.44,0.06,0.52599,2026-04-24T18:37:56.960Z
2026-04-24,59,Others,ethereum-classic,etc,Ethereum Classic,8.56,1339872612,37455834.0,0.027954772464593,8.61,8.41,0.1999999999999993,1.32966,2026-04-24T18:37:47.072Z
2026-04-24,60,Others,bfusd,bfusd,BFUSD,0.999799,1319734706,18885292.0,0.0143099154050738,1.0,0.9994,0.0006,-7e-05,2026-04-24T18:37:50.693Z
2026-04-24,61,Others,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.12,1319149807,858256.0,0.0006506129898558,1.13,1.12,0.0099999999999997,-0.69057,2026-04-24T18:37:45.861Z
2026-04-24,62,Others,ondo-finance,ondo,Ondo,0.265006,1290203473,41889235.0,0.0324671541168607,0.267363,0.257745,0.009618,2.3446,2026-04-24T18:37:45.572Z
2026-04-24,63,Others,kucoin-shares,kcs,KuCoin,8.46,1139070347,44613.0,3.9166149937533225e-05,8.52,8.36,0.1600000000000001,0.24304,2026-04-24T18:37:44.055Z
2026-04-24,64,Others,gatechain-token,gt,Gate,7.38,1133103428,3365957.0,0.002970564660581,7.46,7.34,0.1200000000000001,0.28483,2026-04-24T18:37:49.299Z
2026-04-24,65,Others,pump-fun,pump,Pump.fun,0.00178377,1052024487,36772390.0,0.0349539297368084,0.00180706,0.00177338,3.3680000000000125e-05,0.04916,2026-04-24T18:37:48.536Z
2026-04-24,66,Others,quant-network,qnt,Quant,71.6,1041329265,12785614.0,0.0122781664068569,73.06,70.12,2.9399999999999977,-1.20268,2026-04-24T18:37:46.149Z
2026-04-24,67,Others,morpho,morpho,Morpho,1.86,1037573142,12700146.0,0.0122402416619222,1.94,1.85,0.0899999999999998,-0.92716,2026-04-24T18:37:51.177Z
2026-04-24,68,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,1032921188,0.0,0.0,1.23,1.23,0.0,0.15588,2026-04-24T18:25:12.775Z
2026-04-24,69,Others,united-stables,u,United Stables,0.999666,1027515182,29058041.0,0.0282799140188276,1.002,0.997773,0.0042269999999999,-0.05075,2026-04-24T18:37:49.355Z
2026-04-24,70,Others,cosmos,atom,Cosmos Hub,1.99,1003585656,48079932.0,0.0479081498550234,1.99,1.87,0.1199999999999998,6.00495,2026-04-24T18:37:44.919Z
2026-04-24,71,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.06,999455687,0.0,0.0,11.06,11.06,0.0,0.01084,2026-04-24T18:20:01.723Z
2026-04-24,72,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.094003,999051855,51130768.0,0.0511792933911323,0.09598,0.093222,0.0027579999999999,0.06704,2026-04-24T18:37:46.336Z
2026-04-24,73,Others,algorand,algo,Algorand,0.107376,956048001,36644489.0,0.0383291309240444,0.109092,0.102514,0.006578,4.71541,2026-04-24T18:37:47.093Z
2026-04-24,74,Others,ethena,ena,Ethena,0.108645,950972248,80332385.0,0.084473953019079,0.111537,0.107339,0.0041979999999999,1.00956,2026-04-24T18:37:46.576Z
2026-04-24,75,Others,render-token,render,Render,1.81,939017876,45584432.0,0.0485447968191821,1.82,1.78,0.04,1.59309,2026-04-24T18:37:49.621Z
2026-04-24,76,Others,kaspa,kas,Kaspa,0.03383644,924354754,16954974.0,0.01834249667309,0.03439665,0.03362194,0.0007747099999999,-0.18806,2026-04-24T18:37:45.499Z
2026-04-24,77,Others,nexo,nexo,NEXO,0.905048,905178425,11604081.0,0.0128196614938099,0.910839,0.895564,0.0152749999999999,0.40673,2026-04-24T18:37:46.689Z
2026-04-24,78,Others,worldcoin-wld,wld,Worldcoin,0.262241,863534472,72224989.0,0.0836388023198684,0.267383,0.258138,0.009245,1.58967,2026-04-24T18:37:45.984Z
2026-04-24,79,Others,arbitrum,arb,Arbitrum,0.130711,803552155,79300421.0,0.0986873353603289,0.13218,0.125565,0.0066149999999999,4.08541,2026-04-24T18:37:45.204Z
2026-04-24,80,Others,stable-2,stable,​​Stable,0.03520554,777019417,94058543.0,0.1210504408797804,0.04197213,0.02963148,0.01234065,17.62361,2026-04-24T18:37:48.678Z
2026-04-24,81,Others,aptos,apt,Aptos,0.960916,774928713,54773136.0,0.070681515707368,0.966091,0.927395,0.038696,3.03558,2026-04-24T18:37:45.571Z
2026-04-24,82,Others,blockchain-capital,bcap,Blockchain Capital,82.76,754118306,0.0,0.0,82.76,82.76,0.0,0.0,2026-04-24T18:35:10.951Z
2026-04-24,83,Others,filecoin,fil,Filecoin,0.944499,730298579,66564077.0,0.09114638712723,0.947432,0.914229,0.033203,3.10068,2026-04-24T18:37:44.736Z
2026-04-24,84,Others,official-trump,trump,Official Trump,3.0,698240245,208933984.0,0.2992293633833724,3.11,2.83,0.2799999999999998,5.86946,2026-04-24T18:37:47.623Z
2026-04-24,85,Others,just,jst,JUST,0.081303,695054173,31738599.0,0.0456634895996804,0.083541,0.079724,0.003817,-2.31358,2026-04-24T18:37:44.186Z
2026-04-24,86,Others,flare-networks,flr,Flare,0.00786819,674303278,2562392.0,0.0038000586436419,0.0079602,0.00784881,0.00011139,-0.97475,2026-04-24T18:37:45.591Z
2026-04-24,87,Others,hash-2,hash,Provenance Blockchain,0.01106839,633082437,20081.0,3.1719407815446945e-05,0.01114071,0.00996172,0.0011789899999999,6.66245,2026-04-24T18:37:53.964Z
2026-04-24,88,Others,dexe,dexe,DeXe,13.49,630592523,31695713.0,0.0502633822063253,13.5,12.18,1.3200000000000005,6.92301,2026-04-24T18:37:44.567Z
2026-04-24,89,Others,vechain,vet,VeChain,0.00728457,626030694,14842617.0,0.0237090882959166,0.00737732,0.00717525,0.0002020699999999,0.9814,2026-04-24T18:37:44.468Z
2026-04-24,90,Others,midnight-3,night,Midnight,0.03733222,619978192,18276290.0,0.0294789239941523,0.03774423,0.03621324,0.0015309899999999,2.1955,2026-04-24T18:37:49.052Z
2026-04-24,91,Others,beldex,bdx,Beldex,0.080003,619031934,13226886.0,0.0213670495389984,0.080442,0.07993,0.0005119999999999,-0.1707,2026-04-24T18:37:47.485Z
2026-04-24,92,Others,jupiter-exchange-solana,jup,Jupiter,0.173791,616755094,18306904.0,0.0296826149927186,0.175702,0.169319,0.006383,1.78714,2026-04-24T18:37:55.777Z
2026-04-24,93,Others,xdce-crowd-sale,xdc,XDC Network,0.03065323,611424343,22421294.0,0.0366705942553549,0.03095429,0.02958349,0.0013707999999999,3.57382,2026-04-24T18:37:45.725Z
2026-04-24,94,Others,ousg,ousg,OUSG,115.02,599036175,0.0,0.0,115.02,115.01,0.0099999999999909,0.00926,2026-04-24T18:30:04.287Z
2026-04-24,95,Others,usdtb,usdtb,USDtb,0.99985,588868853,1215958.0,0.0020649045943002,0.99997,0.999376,0.0005939999999999,-0.00729,2026-04-24T18:37:47.202Z
2026-04-24,96,Others,gho,gho,GHO,0.999077,583460352,4132852.0,0.0070833467704074,0.999328,0.998778,0.0005499999999999,-0.00896,2026-04-24T18:37:56.118Z
2026-04-24,97,Others,bonk,bonk,Bonk,6.35e-06,558711776,46739322.0,0.0836555161493499,6.44e-06,6.29e-06,1.5000000000000028e-07,0.63325,2026-04-24T18:37:45.932Z
2026-04-24,98,Others,usual-usd,usd0,Usual USD,0.998084,556613602,12929.82,2.3229435920252627e-05,0.998284,0.997869,0.0004149999999999,0.00268,2026-04-24T18:37:47.073Z
2026-04-24,99,Others,ylds,ylds,YLDS,0.999824,551535275,7129383.0,0.0129264315868101,0.999907,0.999695,0.0002119999999999,-0.00705,2026-04-24T18:37:48.002Z
2026-04-24,100,Others,pudgy-penguins,pengu,Pudgy Penguins,0.00856704,537063099,168659932.0,0.314041184944639,0.00890084,0.00834881,0.00055203,1.97541,2026-04-24T18:37:47.779Z
2026-04-25,1,Top 10,bitcoin,btc,Bitcoin,77381.0,1549213272653,19345202829.0,0.01248711405362,77878.0,77262.0,616.0,-0.3087,2026-04-25T18:37:05.717Z
2026-04-25,2,Top 10,ethereum,eth,Ethereum,2313.69,279237270353,7028392699.0,0.0251699663519665,2327.58,2306.12,21.46000000000004,-0.2614,2026-04-25T18:37:05.537Z
2026-04-25,3,Top 10,tether,usdt,Tether,1.0,189839467201,33780183125.0,0.1779407813509816,1.0,1.0,0.0,-0.0016,2026-04-25T18:37:05.745Z
2026-04-25,4,Top 10,ripple,xrp,XRP,1.42,87751822984,1023941674.0,0.0116686085733705,1.44,1.42,0.02,-1.0742,2026-04-25T18:37:05.910Z
2026-04-25,5,Top 10,binancecoin,bnb,BNB,628.89,84761694438,647426797.0,0.0076382002659652,638.95,627.74,11.210000000000036,-1.32194,2026-04-25T18:37:06.646Z
2026-04-25,6,Top 10,usd-coin,usdc,USDC,0.999808,77726837813,5982487286.0,0.0769681033518054,1.0,0.999679,0.000321,0.00015,2026-04-25T18:37:05.761Z
2026-04-25,7,Top 10,solana,sol,Solana,85.77,49388147004,1804536596.0,0.0365378477522926,86.88,85.64,1.2399999999999949,-0.64239,2026-04-25T18:37:05.422Z
2026-04-25,8,Top 10,tron,trx,TRON,0.324468,30749904507,409569215.0,0.0133193654278426,0.324629,0.322038,0.002591,0.09776,2026-04-25T18:37:12.530Z
2026-04-25,9,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.035,17709392640,11611260.0,0.0006556554612592,1.043,1.023,0.02,0.42736,2026-04-25T18:37:05.444Z
2026-04-25,10,Top 10,dogecoin,doge,Dogecoin,0.097773,15054978823,1060780922.0,0.0704604725434358,0.099349,0.097545,0.001804,-0.31121,2026-04-25T18:37:04.698Z
2026-04-25,11,Top 50,whitebit,wbt,WhiteBIT Coin,54.75,11685571365,35000712.0,0.0029952075860691,55.09,54.69,0.4000000000000057,-0.32785,2026-04-25T18:37:02.551Z
2026-04-25,12,Top 50,usds,usds,USDS,0.999796,10988791520,39830640.0,0.0036246606305622,1.0,0.999653,0.0003469999999999,-0.00121,2026-04-25T18:37:04.162Z
2026-04-25,13,Top 50,hyperliquid,hype,Hyperliquid,41.29,9840050192,143929374.0,0.0146268942933863,41.84,40.91,0.9300000000000068,0.3293,2026-04-25T18:37:04.175Z
2026-04-25,14,Top 50,leo-token,leo,LEO Token,10.26,9445653275,238303.0,2.522885321555485e-05,10.29,10.23,0.0599999999999987,0.14684,2026-04-25T18:37:06.393Z
2026-04-25,15,Top 50,cardano,ada,Cardano,0.249085,9203158031,296920458.0,0.0322628881303407,0.253772,0.248545,0.005227,-0.99009,2026-04-25T18:37:06.633Z
2026-04-25,16,Top 50,bitcoin-cash,bch,Bitcoin Cash,453.24,9075000621,99221040.0,0.0109334471857112,457.59,452.64,4.949999999999989,-0.82469,2026-04-25T18:37:07.280Z
2026-04-25,17,Top 50,monero,xmr,Monero,375.77,6931776218,100840026.0,0.014547501654503,377.59,366.7,10.889999999999986,2.06094,2026-04-25T18:37:05.689Z
2026-04-25,18,Top 50,chainlink,link,Chainlink,9.31,6765633101,152350090.0,0.022518231143436,9.44,9.29,0.1500000000000003,-0.90293,2026-04-25T18:37:06.772Z
2026-04-25,19,Top 50,zcash,zec,Zcash,353.75,5899330689,465087479.0,0.0788373297783103,364.13,352.53,11.600000000000025,-2.84936,2026-04-25T18:37:04.028Z
2026-04-25,20,Top 50,canton-network,cc,Canton,0.151784,5826725659,5537214.0,0.000950313147393,0.15442,0.151431,0.0029889999999999,-0.73209,2026-04-25T18:37:05.999Z
2026-04-25,21,Top 50,stellar,xlm,Stellar,0.171067,5693747534,81081956.0,0.0142405253334156,0.17443,0.170736,0.003694,-1.51134,2026-04-25T18:37:01.220Z
2026-04-25,22,Top 50,memecore,m,MemeCore,4.37,5648554771,17465046.0,0.0030919494823112,4.62,4.05,0.5700000000000003,3.51094,2026-04-25T18:37:14.030Z
2026-04-25,23,Top 50,dai,dai,Dai,0.999736,4412035017,16308575.0,0.0036963838539724,1.0,0.999199,0.000801,-0.01495,2026-04-25T18:37:06.499Z
2026-04-25,24,Top 50,usd1-wlfi,usd1,USD1,0.999776,4379456869,578931759.0,0.1321925928984414,1.0,0.999439,0.000561,-0.00519,2026-04-25T18:37:08.565Z
2026-04-25,25,Top 50,litecoin,ltc,Litecoin,56.13,4327320293,213567207.0,0.0493532238289531,56.72,56.03,0.6899999999999977,-0.8102,2026-04-25T18:37:10.119Z
2026-04-25,26,Top 50,avalanche-2,avax,Avalanche,9.33,4027268967,132634092.0,0.0329340039333906,9.49,9.3,0.1899999999999995,-1.06144,2026-04-25T18:37:14.460Z
2026-04-25,27,Top 50,hedera-hashgraph,hbar,Hedera,0.090631,3924192377,53814448.0,0.0137135091325824,0.092161,0.090305,0.001856,-0.69454,2026-04-25T18:37:08.703Z
2026-04-25,28,Top 50,ethena-usde,usde,Ethena USDe,0.999444,3829098674,135234301.0,0.0353175283568051,0.999479,0.999241,0.0002379999999999,0.01582,2026-04-25T18:37:12.348Z
2026-04-25,29,Top 50,sui,sui,Sui,0.936512,3701827252,187174191.0,0.050562648729455,0.954501,0.933252,0.021249,-1.51351,2026-04-25T18:37:02.841Z
2026-04-25,30,Top 50,shiba-inu,shib,Shiba Inu,6.17e-06,3629211841,80141037.0,0.022082215233244,6.28e-06,6.14e-06,1.4000000000000038e-07,-1.45492,2026-04-25T18:37:01.681Z
2026-04-25,31,Top 50,rain,rain,Rain,0.00728254,3483086289,12018666.0,0.003450579458211,0.0075866,0.00727903,0.00030757,-3.94739,2026-04-25T18:37:05.743Z
2026-04-25,32,Top 50,paypal-usd,pyusd,PayPal USD,0.99981,3453349298,47451266.0,0.0137406505700078,1.0,0.999627,0.0003729999999999,0.00293,2026-04-25T18:37:03.108Z
2026-04-25,33,Top 50,the-open-network,ton,Toncoin,1.32,3280236183,101435961.0,0.0309233711662889,1.36,1.31,0.05,-1.02954,2026-04-25T18:37:02.512Z
2026-04-25,34,Top 50,crypto-com-chain,cro,Cronos,0.069968,3045979241,9721197.0,0.0031914849809706,0.07048,0.069245,0.001235,0.86973,2026-04-25T18:37:06.378Z
2026-04-25,35,Top 50,hashnote-usyc,usyc,Circle USYC,1.12,2917993319,112187.0,3.844662675185515e-05,1.12,1.12,0.0,-0.0001,2026-04-25T00:20:07.922Z
2026-04-25,36,Top 50,tether-gold,xaut,Tether Gold,4693.17,2627681280,127150110.0,0.0483887109779158,4710.43,4687.32,23.110000000000586,-0.27149,2026-04-25T18:37:01.498Z
2026-04-25,37,Top 50,global-dollar,usdg,Global Dollar,0.999884,2396791588,17377672.0,0.0072503892649676,1.0,0.999639,0.0003609999999999,0.00876,2026-04-25T18:37:04.423Z
2026-04-25,38,Top 50,world-liberty-financial,wlfi,World Liberty Financial,0.075213,2387880331,47867499.0,0.0200460208908182,0.076364,0.074675,0.0016889999999999,0.53222,2026-04-25T18:37:08.242Z
2026-04-25,39,Top 50,bittensor,tao,Bittensor,247.14,2372519959,130696269.0,0.0550875319316966,252.6,245.69,6.909999999999997,-0.4794,2026-04-25T18:37:10.598Z
2026-04-25,40,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2263582930,0.0,0.0,1.0,1.0,0.0,0.0,2026-04-25T18:35:01.518Z
2026-04-25,41,Top 50,pax-gold,paxg,PAX Gold,4697.13,2261967432,39973031.0,0.0176717977608795,4712.72,4693.79,18.93000000000029,-0.234,2026-04-25T18:37:06.780Z
2026-04-25,42,Top 50,mantle,mnt,Mantle,0.654754,2145994766,30255867.0,0.0140987608541073,0.663425,0.646184,0.017241,0.94311,2026-04-25T18:37:03.018Z
2026-04-25,43,Top 50,polkadot,dot,Polkadot,1.24,2092051846,104431578.0,0.0499182552285561,1.27,1.24,0.03,-1.03996,2026-04-25T18:37:01.658Z
2026-04-25,44,Top 50,uniswap,uni,Uniswap,3.24,2052850684,98328993.0,0.0478987555044212,3.29,3.23,0.06,-0.54522,2026-04-25T18:37:01.600Z
2026-04-25,45,Top 50,sky,sky,Sky,0.084451,1957056750,9947795.0,0.0050830385986507,0.08495,0.0825,0.0024499999999999,1.51749,2026-04-25T18:37:13.018Z
2026-04-25,46,Top 50,near,near,NEAR Protocol,1.4,1804791583,94125465.0,0.0521530939564449,1.42,1.39,0.03,-1.48649,2026-04-25T18:37:01.473Z
2026-04-25,47,Top 50,falcon-finance,usdf,Falcon USD,0.997079,1784577257,1197224.0,0.0006708726087951,0.997769,0.996086,0.0016829999999999,0.03328,2026-04-25T18:37:04.847Z
2026-04-25,48,Top 50,okb,okb,OKB,84.3,1770225876,12145846.0,0.006861184306855,84.93,83.65,1.2800000000000011,0.61672,2026-04-25T18:37:03.997Z
2026-04-25,49,Top 50,pi-network,pi,Pi Network,0.170763,1757409659,9036463.0,0.0051419217788651,0.171649,0.169335,0.0023139999999999,0.33952,2026-04-25T18:37:13.040Z
